id,break_id,user_id,name,category,format,item,total_fee,paid,balance,status,is_opened,is_shipped,is_cleared,payment_method,merchant_trade_no,payment_date,remark,created_at,updated_at
,Ning-031,聚寶,2025 bowman draft super jumbo*2 隨機選秀團,棒球⚾️,隨機選秀,"聖路易紅雀
亞利桑那響尾蛇",4000,4000,,,Y,Y,,,,,,,
,Ning-031,Trevor,2025 bowman draft super jumbo*2 隨機選秀團,棒球⚾️,隨機選秀,舊金山巨人,2100,2100,,,Y,Y,,,,,,,
,Ning-031,超吉大麥克,2025 bowman draft super jumbo*2 隨機選秀團,棒球⚾️,隨機選秀,"奧克蘭運動家
芝加哥小熊",4000,4000,,,Y,Y,,,,,,,
,Ning-031,As,2025 bowman draft super jumbo*2 隨機選秀團,棒球⚾️,隨機選秀,華盛頓國民,2100,2100,,,Y,Y,,,,,,,
,Ning-031,Derick,2025 bowman draft super jumbo*2 隨機選秀團,棒球⚾️,隨機選秀,紐約洋基,2100,2100,,,Y,Y,,,,,,,
,Ning-024,Ning,2025 Topps chrome Cosmic hobby*4 random team,棒球⚾️,隨機,隨機,1000,0,,,N,N,,,,,,,
,Ning-032,透明馬克杯,2025 bowman draft delight完整箱PYT(上）,棒球⚾️,PYT,PYT-國民,6200,6200,,已結清,Y,Y,,,,,,,
,Ning-032,阿展,2025 bowman draft delight完整箱PYT(上）,棒球⚾️,PYT,PYT-海盜,5200,5200,,已結清,Y,Y,,,,,,,
,Ning-032,道奇日籍帝國,2025 bowman draft delight完整箱PYT(上）,棒球⚾️,PYT,PYT-水手,5000,5000,,,Y,Y,,,,,,,
,Ning-032,馬,2025 bowman draft delight完整箱PYT(上）,棒球⚾️,PYT,PYT-紅雀,4800,4270,,,Y,Y,,,,,,,
,Ning-032,WAI,2025 bowman draft delight完整箱PYT(上）,棒球⚾️,PYT,PYT-白襪、道奇,7900,7900,,已結清,Y,Y,,,,,,,
,Ning-032,超吉大麥克,2025 bowman draft delight完整箱PYT(上）,棒球⚾️,PYT,PYT-藍鳥,4500,4500,,,Y,Y,,,,,,,
,Ning-032,Allen,2025 bowman draft delight完整箱PYT(上）,棒球⚾️,PYT,PYT-運動家,4000,4000,,,Y,Y,,,,,,,
,Ning-032,小P,2025 bowman draft delight完整箱PYT(上）,棒球⚾️,PYT,PYT-遊騎兵,3600,3600,,已結清,Y,Y,,,,,,,
,Ning-032,韋恩,2025 bowman draft delight完整箱PYT(上）,棒球⚾️,PYT,PYT-洋基、光芒,5000,5000,,,Y,Y,,,,,,,
,Ning-032,AAC1788,2025 bowman draft delight完整箱PYT(上）,棒球⚾️,PYT,PYT-紅人,3400,3400,,已結清,Y,Y,,,,,,,
,Ning-032,微塵,2025 bowman draft delight完整箱PYT(上）,棒球⚾️,PYT,PYT-天使、落磯、馬林魚,5400,5400,,,Y,Y,,,,,,,
,Ning-032,易拉罐,2025 bowman draft delight完整箱PYT(上）,棒球⚾️,PYT,PYT-太空人,3200,3200,,已結清,Y,Y,,,,,,,
,Ning-032,HudsonH,2025 bowman draft delight完整箱PYT(上）,棒球⚾️,PYT,PYT-皇家,3100,3100,,已結清,Y,Y,,,,,,,
,Ning-032,中大獎,2025 bowman draft delight完整箱PYT(上）,棒球⚾️,PYT,PYT-小熊,3000,3000,,已結清,Y,Y,,,,,,,
,Ning-032,KK,2025 bowman draft delight完整箱PYT(上）,棒球⚾️,PYT,PYT-巨人,3000,3000,,,Y,Y,,,,,,,
,Ning-032,STH89,2025 bowman draft delight完整箱PYT(上）,棒球⚾️,PYT,PYT-金鶯,2800,1970,,,Y,Y,,,,,,,
,Ning-032,Tatis7,2025 bowman draft delight完整箱PYT(上）,棒球⚾️,PYT,PYT-響尾蛇,2750,2750,,,Y,Y,,,,,,,
,Ning-032,As,2025 bowman draft delight完整箱PYT(上）,棒球⚾️,PYT,PYT-老虎,2600,2600,,,Y,Y,,,,,,,
,Ning-032,Cyy,2025 bowman draft delight完整箱PYT(上）,棒球⚾️,PYT,PYT-紅襪,2500,2500,,,Y,Y,,,,,,,
,Ning-032,迷途小卡奴,2025 bowman draft delight完整箱PYT(上）,棒球⚾️,PYT,PYT-勇士,2200,2200,,已結清,Y,Y,,,,,,,
,Ning-032,Ozzy,2025 bowman draft delight完整箱PYT(上）,棒球⚾️,PYT,PYT-釀酒人、教士,2800,2800,,已結清,Y,Y,,,,,,,
,Ning-032,Hato,2025 bowman draft delight完整箱PYT(上）,棒球⚾️,PYT,PYT-費城人,1800,1800,,,Y,Y,,,,,,,
,Ning-032,Ryan,2025 bowman draft delight完整箱PYT(上）,棒球⚾️,PYT,PYT-大都會,1100,1100,,,Y,Y,,,,,,,
,Ning-032,NickL,2025 bowman draft delight完整箱PYT(上）,棒球⚾️,PYT,PYT-守護者,1000,1000,,已結清,Y,Y,,,,,,,
,Ning-032,Trevor,2025 bowman draft delight完整箱PYT(上）,棒球⚾️,PYT,PYT-雙城,900,900,,已結清,Y,N,,,,,,,
,Ning-032,透明馬克杯,2025 bowman draft delight完整箱PYT(下),棒球⚾️,PYT,PYT-國民,6200,6200,,已結清,Y,Y,,,,,,,
,Ning-032,阿展,2025 bowman draft delight完整箱PYT(下),棒球⚾️,PYT,PYT-海盜,5200,5200,,已結清,Y,Y,,,,,,,
,Ning-032,道奇日籍帝國,2025 bowman draft delight完整箱PYT(下),棒球⚾️,PYT,PYT-水手,5000,5000,,,Y,Y,,,,,,,
,Ning-032,馬,2025 bowman draft delight完整箱PYT(下),棒球⚾️,PYT,PYT-紅雀,4800,4800,,,Y,Y,,,,,,,
,Ning-032,蘿蔔黃,2025 bowman draft delight完整箱PYT(下),棒球⚾️,PYT,PYT-白襪,4500,4500,,,Y,Y,,,,,,,
,Ning-032,超吉大麥克,2025 bowman draft delight完整箱PYT(下),棒球⚾️,PYT,PYT-藍鳥,4500,4500,,,Y,Y,,,,,,,
,Ning-032,Allen,2025 bowman draft delight完整箱PYT(下),棒球⚾️,PYT,PYT-運動家,4000,4000,,,Y,Y,,,,,,,
,Ning-032,As,2025 bowman draft delight完整箱PYT(下),棒球⚾️,PYT,PYT-遊騎兵,3600,3600,,,Y,Y,,,,,,,
,Ning-032,韋恩,2025 bowman draft delight完整箱PYT(下),棒球⚾️,PYT,PYT-洋基,3600,3600,,,Y,Y,,,,,,,
,Ning-032,AAC1788,2025 bowman draft delight完整箱PYT(下),棒球⚾️,PYT,PYT-紅人,3400,3400,,已結清,Y,Y,,,,,,,
,Ning-032,微塵,2025 bowman draft delight完整箱PYT(下),棒球⚾️,PYT,PYT-天使、落磯、馬林魚,5400,5400,,,Y,Y,,,,,,,
,Ning-032,WAI,2025 bowman draft delight完整箱PYT(下),棒球⚾️,PYT,PYT-道奇,3400,3400,,已結清,Y,Y,,,,,,,
,Ning-032,易拉罐,2025 bowman draft delight完整箱PYT(下),棒球⚾️,PYT,PYT-太空人,3200,3200,,已結清,Y,Y,,,,,,,
,Ning-032,HudsonH,2025 bowman draft delight完整箱PYT(下),棒球⚾️,PYT,PYT-皇家,3100,3100,,已結清,Y,Y,,,,,,,
,Ning-032,Youshi,2025 bowman draft delight完整箱PYT(下),棒球⚾️,PYT,PYT-小熊,3000,3000,,已結清,Y,Y,,,,,,,
,Ning-032,KK,2025 bowman draft delight完整箱PYT(下),棒球⚾️,PYT,PYT-巨人,3000,3000,,,Y,Y,,,,,,,
,Ning-032,STH89,2025 bowman draft delight完整箱PYT(下),棒球⚾️,PYT,PYT-金鶯,2800,2800,,,Y,Y,,,,,,,
,Ning-032,Tatis7,2025 bowman draft delight完整箱PYT(下),棒球⚾️,PYT,PYT-響尾蛇,2750,2750,,,Y,Y,,,,,,,
,Ning-032,Ozzy,2025 bowman draft delight完整箱PYT(下),棒球⚾️,PYT,PYT-老虎、教士,3400,3400,,已結清,Y,Y,,,,,,,
,Ning-032,Cyy,2025 bowman draft delight完整箱PYT(下),棒球⚾️,PYT,PYT-紅襪,2500,2500,,,Y,Y,,,,,,,
,Ning-032,迷途小卡奴,2025 bowman draft delight完整箱PYT(下),棒球⚾️,PYT,PYT-勇士,2200,2200,,已結清,Y,Y,,,,,,,
,Ning-032,西打,2025 bowman draft delight完整箱PYT(下),棒球⚾️,PYT,PYT-釀酒人,2000,2000,,已結清,Y,Y,,,,,,,
,Ning-032,Hato,2025 bowman draft delight完整箱PYT(下),棒球⚾️,PYT,PYT-費城人,1800,1800,,,Y,Y,,,,,,,
,Ning-032,館粉,2025 bowman draft delight完整箱PYT(下),棒球⚾️,PYT,PYT-光芒,1400,1400,,,Y,Y,,,,,,,
,Ning-032,Ryan,2025 bowman draft delight完整箱PYT(下),棒球⚾️,PYT,PYT-大都會,1100,1100,,,Y,Y,,,,,,,
,Ning-032,NickL,2025 bowman draft delight完整箱PYT(下),棒球⚾️,PYT,PYT-守護者,1000,1000,,已結清,Y,Y,,,,,,,
,Ning-032,Trevor,2025 bowman draft delight完整箱PYT(下),棒球⚾️,PYT,PYT-雙城,900,900,,已結清,Y,N,,,,,,,
,Ning-033,透明馬克杯,2024 bowman draft super jumbo *1 random team,棒球⚾️,隨機,"隨機-聖地牙哥教士 
隨機-邁阿密馬林魚",3300,3300,,,Y,N,,,,,,,
,Ning-033,HudsonH,2024 bowman draft super jumbo *1 random team,棒球⚾️,隨機,"隨機-波士頓紅襪 
隨機-密爾瓦基釀酒人",3300,3300,,已結清,Y,N,,,,,,,
,Ning-033,厚哩薛,2024 bowman draft super jumbo *1 random team,棒球⚾️,隨機,"隨機-亞特蘭大勇士 
隨機-紐約洋基",3300,3300,,,Y,N,,,,,,,
,Ning-033,蘿蔔黃,2024 bowman draft super jumbo *1 random team,棒球⚾️,隨機,隨機-巴爾的摩金鶯,1700,1700,,,Y,N,,,,,,,
,Ning-033,STH89,2024 bowman draft super jumbo *1 random team,棒球⚾️,隨機,"隨機-西雅圖水手 
隨機-華盛頓國民",3300,3300,,,Y,Y,,,,,,,
,Ning-033,迷途小卡奴,2024 bowman draft super jumbo *1 random team,棒球⚾️,隨機,"隨機-多倫多藍鳥 
隨機-洛杉磯道奇",3300,3300,,已結清,Y,Y,,,,,,,
,Ning-033,Cyy,2024 bowman draft super jumbo *1 random team,棒球⚾️,隨機,隨機-堪薩斯市皇家,1700,1700,,已結清,Y,N,,,,,,,
,Ning-033,館粉,2024 bowman draft super jumbo *1 random team,棒球⚾️,隨機,"隨機-舊金山巨人 
隨機-芝加哥白襪",3300,3300,,,Y,N,,,,,,,
,Ning-033,Archi,2024 bowman draft super jumbo *1 random team,棒球⚾️,隨機,隨機-匹茲堡海盜,1700,1700,,已結清,Y,N,,,,,,,
,Ning-033,聚寶,2024 bowman draft super jumbo *1 random team,棒球⚾️,隨機,"隨機-克羅拉多落磯 
隨機-亞利桑那響尾蛇",3300,3300,,已結清,Y,N,,,,,,,
,Ning-033,谷惑仔,2024 bowman draft super jumbo *1 random team,棒球⚾️,隨機,"隨機-奧克蘭運動家 
隨機-聖路易紅雀",3300,2380,,付款確認中,Y,N,,,,,,,
,Ning-033,超吉大麥克,2024 bowman draft super jumbo *1 random team,棒球⚾️,隨機,"隨機-坦帕光芒 
隨機-明尼蘇達雙城",3300,3300,,,Y,N,,,,,,,
,Ning-033,Allen,2024 bowman draft super jumbo *1 random team,棒球⚾️,隨機,"隨機-辛辛那提紅人 
隨機-德州遊騎兵",3300,3300,,,Y,N,,,,,,,
,Ning-033,微塵,2024 bowman draft super jumbo *1 random team,棒球⚾️,隨機,"隨機-休士頓太空人 
隨機-費城費城人",3300,2800,,,Y,N,,,,,,,
,Ning-033,ArYuan阿元,2024 bowman draft super jumbo *1 random team,棒球⚾️,隨機,"隨機-克里夫蘭守護者 
隨機-底特律老虎",3300,0,,,Y,Y,,,,,,,
,Ning-033,一之一小張,2024 bowman draft super jumbo *1 random team,棒球⚾️,隨機,"隨機-洛杉磯天使 
隨機-紐約大都會",3300,3300,,,Y,N,,,,,,,
,Ning-033,韋恩,2024 bowman draft super jumbo *1 random team,棒球⚾️,隨機,隨機-芝加哥小熊,1700,1700,,,Y,N,,,,,,,
,Ning-034,AAC1788,2024 bowman draft super jumbo *1 隨機團,棒球⚾️,隨機,隨機-舊金山巨人,1700,1700,,,Y,N,,,,,,,
,Ning-034,聚寶,2024 bowman draft super jumbo *1 隨機團,棒球⚾️,隨機,"隨機-德州遊騎兵 
隨機-密爾瓦基釀酒人",3300,3300,,已結清,Y,N,,,,,,,
,Ning-034,道奇日籍帝國,2024 bowman draft super jumbo *1 隨機團,棒球⚾️,隨機,"隨機-休士頓太空人 
隨機-亞特蘭大勇士",3300,3300,,,Y,N,,,,,,,
,Ning-034,蘿蔔黃,2024 bowman draft super jumbo *1 隨機團,棒球⚾️,隨機,隨機-底特律老虎,1700,1700,,,Y,N,,,,,,,
,Ning-034,Allen,2024 bowman draft super jumbo *1 隨機團,棒球⚾️,隨機,"隨機-紐約洋基 
隨機-明尼蘇達雙城",3300,3300,,,Y,N,,,,,,,
,Ning-034,STH89,2024 bowman draft super jumbo *1 隨機團,棒球⚾️,隨機,隨機-多倫多藍鳥,1700,1700,,,Y,Y,,,,,,,
,Ning-034,PIG👀,2024 bowman draft super jumbo *1 隨機團,棒球⚾️,隨機,"隨機-辛辛那提紅人 
隨機-坦帕光芒 
隨機-西雅圖水手 
隨機-洛杉磯天使 
隨機-克羅拉多落磯",8250,8250,,,Y,N,,,,,,,
,Ning-034,嗨嗨,2024 bowman draft super jumbo *1 隨機團,棒球⚾️,隨機,隨機-堪薩斯市皇家,1700,1700,,,Y,N,,,,,,,
,Ning-034,透明馬克杯,2024 bowman draft super jumbo *1 隨機團,棒球⚾️,隨機,"隨機-邁阿密馬林魚 
隨機-聖地牙哥教士",3300,3300,,,Y,N,,,,,,,
,Ning-034,HudsonH,2024 bowman draft super jumbo *1 隨機團,棒球⚾️,隨機,隨機-芝加哥小熊,1700,1700,,已結清,Y,N,,,,,,,
,Ning-034,小山本,2024 bowman draft super jumbo *1 隨機團,棒球⚾️,隨機,隨機-匹茲堡海盜,1700,1700,,,Y,N,,,,,,,
,Ning-034,容,2024 bowman draft super jumbo *1 隨機團,棒球⚾️,隨機,隨機-紐約大都會,1700,1700,,已結清,Y,N,,,,,,,
,Ning-034,As,2024 bowman draft super jumbo *1 隨機團,棒球⚾️,隨機,隨機-亞利桑那響尾蛇,1700,1700,,,Y,N,,,,,,,
,Ning-034,超吉厲害,2024 bowman draft super jumbo *1 隨機團,棒球⚾️,隨機,"隨機-克里夫蘭守護者 
隨機-洛杉磯道奇",3300,3300,,,Y,N,,,,,,,
,Ning-034,超吉大麥克,2024 bowman draft super jumbo *1 隨機團,棒球⚾️,隨機,"隨機-巴爾的摩金鶯 
隨機-華盛頓國民",3300,3300,,,Y,N,,,,,,,
,Ning-034,CC,2024 bowman draft super jumbo *1 隨機團,棒球⚾️,隨機,隨機-費城費城人,1700,1700,,,Y,N,,,,,,,
,Ning-034,微塵,2024 bowman draft super jumbo *1 隨機團,棒球⚾️,隨機,"隨機-聖路易紅雀 
隨機-芝加哥白襪",3300,3300,,已結清,Y,N,,,,,,,
,Ning-034,傑森,2024 bowman draft super jumbo *1 隨機團,棒球⚾️,隨機,隨機-奧克蘭運動家,1700,1700,,已結清,Y,N,,,,,,,
,Ning-034,Trevor,2024 bowman draft super jumbo *1 隨機團,棒球⚾️,隨機,隨機-波士頓紅襪,1700,1700,,已結清,Y,N,,,,,,,
,Ning-035,歐陽鋒,2025 Topps update Japan series random team,棒球⚾️,隨機,隨機Ａ-芝加哥白襪,750,750,,,Y,N,,,,,,,
,Ning-035,容,2025 Topps update Japan series random team,棒球⚾️,隨機,"隨機Ａ-洛杉磯道奇 
隨機C-西雅圖水手",1350,1350,,,Y,N,,,,,,,
,Ning-035,迷途小卡奴,2025 Topps update Japan series random team,棒球⚾️,隨機,"隨機Ａ-奧克蘭運動家 
隨機B-西雅圖水手 
隨機B-匹茲堡海盜",2000,2000,,,Y,N,,,,,,,
,Ning-035,HudsonH,2025 Topps update Japan series random team,棒球⚾️,隨機,"隨機Ａ-休士頓太空人 
隨機Ａ-芝加哥小熊 
隨機B-奧克蘭運動家 
隨機B-巴爾的摩金鶯 
隨機B-聖地牙哥教士 
隨機C-巴爾的摩金鶯",4000,4000,,已結清,Y,N,,,,,,,
,Ning-035,AAAAA,2025 Topps update Japan series random team,棒球⚾️,隨機,隨機Ａ-明尼蘇達雙城,750,750,,,Y,N,,,,,,,
,Ning-035,As,2025 Topps update Japan series random team,棒球⚾️,隨機,"隨機B-芝加哥白襪 
隨機C-紐約大都會 
隨機C-明尼蘇達雙城",2000,2000,,,Y,N,,,,,,,
,Ning-035,頎,2025 Topps update Japan series random team,棒球⚾️,隨機,隨機C-底特律老虎,750,750,,,Y,N,,,,,,,
,Ning-035,F,2025 Topps update Japan series random team,棒球⚾️,隨機,"隨機Ａ-巴爾的摩金鶯 
隨機B-德州遊騎兵",1350,1350,,,Y,N,,,,,,,
,Ning-035,Mish,2025 Topps update Japan series random team,棒球⚾️,隨機,"隨機Ａ-辛辛那提紅人 
隨機B-克里夫蘭守護者 
隨機C-匹茲堡海盜",2000,2000,,,Y,N,,,,,,,
,Ning-035,木南可可,2025 Topps update Japan series random team,棒球⚾️,隨機,"隨機B-坦帕光芒 
隨機C-奧克蘭運動家 
隨機C-華盛頓國民",2000,2000,,,Y,N,,,,,,,
,Ning-035,聚寶,2025 Topps update Japan series random team,棒球⚾️,隨機,"隨機Ａ-聖路易紅雀 
隨機Ａ-紐約洋基 
隨機Ａ-坦帕光芒 
隨機Ａ-聖地牙哥教士 
隨機B-波士頓紅襪 
隨機C-紐約洋基 
隨機C-洛杉磯道奇 
隨機C-克里夫蘭守護者 
隨機C-費城費城人",6000,6000,,已結清,Y,N,,,,,,,
,Ning-035,小揚,2025 Topps update Japan series random team,棒球⚾️,隨機,"隨機Ａ-舊金山巨人 
隨機Ａ-費城費城人 
隨機C-德州遊騎兵",2000,2000,,,Y,N,,,,,,,
,Ning-035,Ozzy,2025 Topps update Japan series random team,棒球⚾️,隨機,"隨機Ａ-克里夫蘭守護者 
隨機B-費城費城人 
隨機C-亞特蘭大勇士",2000,1700,,付款確認中,Y,N,,,,,,,
,Ning-035,chenj,2025 Topps update Japan series random team,棒球⚾️,隨機,"隨機Ａ-紐約大都會 
隨機C-舊金山巨人",1350,1350,,已結清,Y,N,,,,,,,
,Ning-035,小P,2025 Topps update Japan series random team,棒球⚾️,隨機,隨機B-堪薩斯市皇家,750,750,,已結清,Y,N,,,,,,,
,Ning-035,查理,2025 Topps update Japan series random team,棒球⚾️,隨機,"隨機Ａ-德州遊騎兵 
隨機Ａ-堪薩斯市皇家 
隨機Ａ-亞利桑那響尾蛇",2000,2000,,,Y,N,,,,,,,
,Ning-035,Bowkaka,2025 Topps update Japan series random team,棒球⚾️,隨機,"隨機B-聖路易紅雀 
隨機C-邁阿密馬林魚 
隨機C-坦帕光芒",2000,2000,,已結清,Y,N,,,,,,,
,Ning-035,馬,2025 Topps update Japan series random team,棒球⚾️,隨機,"隨機Ａ-邁阿密馬林魚 
隨機C-聖路易紅雀 
隨機C-密爾瓦基釀酒人",2000,2000,,,Y,N,,,,,,,
,Ning-035,微塵,2025 Topps update Japan series random team,棒球⚾️,隨機,隨機C-克羅拉多落磯,750,750,,已結清,Y,N,,,,,,,
,Ning-035,STH89,2025 Topps update Japan series random team,棒球⚾️,隨機,"隨機Ａ-亞特蘭大勇士 
隨機B-密爾瓦基釀酒人 
隨機C-堪薩斯市皇家 
隨機C-波士頓紅襪 
隨機C-洛杉磯天使 
隨機C-辛辛那提紅人",4000,4000,,,Y,N,,,,,,,
,Ning-035,KK,2025 Topps update Japan series random team,棒球⚾️,隨機,"隨機B-亞特蘭大勇士 
隨機B-華盛頓國民 
隨機C-亞利桑那響尾蛇",2000,2000,,,Y,N,,,,,,,
,Ning-035,Wu.,2025 Topps update Japan series random team,棒球⚾️,隨機,"隨機Ａ-底特律老虎 
隨機B-休士頓太空人 
隨機B-克羅拉多落磯",2000,2000,,已結清,Y,N,,,,,,,
,Ning-035,羔羊,2025 Topps update Japan series random team,棒球⚾️,隨機,"隨機Ａ-波士頓紅襪 
隨機B-舊金山巨人 
隨機B-紐約洋基 
隨機B-紐約大都會 
隨機B-辛辛那提紅人 
隨機C-芝加哥小熊",4000,4000,,,Y,N,,,,,,,
,Ning-035,傑森,2025 Topps update Japan series random team,棒球⚾️,隨機,"隨機Ａ-西雅圖水手 
隨機C-聖地牙哥教士",1350,1350,,,Y,N,,,,,,,
,Ning-035,Hato,2025 Topps update Japan series random team,棒球⚾️,隨機,"隨機B-邁阿密馬林魚 
隨機B-亞利桑那響尾蛇 
隨機C-多倫多藍鳥",2000,2000,,,Y,N,,,,,,,
,Ning-035,廷,2025 Topps update Japan series random team,棒球⚾️,隨機,"隨機Ａ-華盛頓國民 
隨機Ａ-洛杉磯天使 
隨機B-芝加哥小熊",2000,2000,,,Y,N,,,,,,,
,Ning-035,小張,2025 Topps update Japan series random team,棒球⚾️,隨機,"隨機B-洛杉磯道奇 
隨機B-多倫多藍鳥 
隨機B-明尼蘇達雙城",2000,2000,,,Y,N,,,,,,,
,Ning-035,Mickey,2025 Topps update Japan series random team,棒球⚾️,隨機,"隨機Ａ-密爾瓦基釀酒人 
隨機Ａ-克羅拉多落磯 
隨機Ａ-匹茲堡海盜",2000,2000,,已結清,Y,N,,,,,,,
,Ning-035,Cyy,2025 Topps update Japan series random team,棒球⚾️,隨機,"隨機Ａ-多倫多藍鳥 
隨機C-芝加哥白襪",1350,1350,,已結清,Y,N,,,,,,,
,Ning-035,MIXER,2025 Topps update Japan series random team,棒球⚾️,隨機,"隨機B-底特律老虎 
隨機B-洛杉磯天使 
隨機C-休士頓太空人",2000,2000,,已結清,Y,N,,,,,,,
,Ning-036,迷途小卡奴,2024 Bowman draft super jumbo box*1 random team,棒球⚾️,隨機,"隨機-多倫多藍鳥 
隨機-聖路易紅雀",3300,3300,,,Y,N,,,,,,,
,Ning-036,HudsonH,2024 Bowman draft super jumbo box*1 random team,棒球⚾️,隨機,"隨機-洛杉磯道奇 
隨機-紐約洋基",3300,3300,,已結清,Y,N,,,,,,,
,Ning-036,Ozzy,2024 Bowman draft super jumbo box*1 random team,棒球⚾️,隨機,隨機-堪薩斯市皇家,1700,1700,,已結清,Y,N,,,,,,,
,Ning-036,STH89,2024 Bowman draft super jumbo box*1 random team,棒球⚾️,隨機,"隨機-克羅拉多落磯 
隨機-波士頓紅襪",3300,1100,,已結清,Y,N,,,,,,,
,Ning-036,肚肚餓餓的,2024 Bowman draft super jumbo box*1 random team,棒球⚾️,隨機,隨機-密爾瓦基釀酒人,1700,1700,,,Y,N,,,,,,,
,Ning-036,PIG👀,2024 Bowman draft super jumbo box*1 random team,棒球⚾️,隨機,"隨機-奧克蘭運動家 
隨機-辛辛那提紅人 
隨機-芝加哥白襪",4950,4950,,,Y,N,,,,,,,
,Ning-036,阿亮,2024 Bowman draft super jumbo box*1 random team,棒球⚾️,隨機,隨機-費城費城人,1700,1700,,,Y,N,,,,,,,
,Ning-036,超吉大麥克,2024 Bowman draft super jumbo box*1 random team,棒球⚾️,隨機,"隨機-明尼蘇達雙城 
隨機-華盛頓國民",3300,3300,,,Y,N,,,,,,,
,Ning-036,微塵,2024 Bowman draft super jumbo box*1 random team,棒球⚾️,隨機,"隨機-坦帕光芒 
隨機-克里夫蘭守護者",3300,3300,,,Y,N,,,,,,,
,Ning-036,Ning,2024 Bowman draft super jumbo box*1 random team,棒球⚾️,隨機,隨機-德州遊騎兵,1700,0,,,Y,N,,,,,,,
,Ning-036,透明馬克杯,2024 Bowman draft super jumbo box*1 random team,棒球⚾️,隨機,隨機-邁阿密馬林魚,1700,1700,,,Y,N,,,,,,,
,Ning-036,As,2024 Bowman draft super jumbo box*1 random team,棒球⚾️,隨機,隨機-西雅圖水手,1700,1700,,,Y,N,,,,,,,
,Ning-036,Bowkaka,2024 Bowman draft super jumbo box*1 random team,棒球⚾️,隨機,隨機-聖地牙哥教士,1700,1700,,已結清,Y,N,,,,,,,
,Ning-036,Cyy,2024 Bowman draft super jumbo box*1 random team,棒球⚾️,隨機,隨機-芝加哥小熊,1700,1700,,,Y,N,,,,,,,
,Ning-036,KAGU_CARDS,2024 Bowman draft super jumbo box*1 random team,棒球⚾️,隨機,隨機-巴爾的摩金鶯,1700,1700,,,Y,N,,,,,,,
,Ning-036,Archi,2024 Bowman draft super jumbo box*1 random team,棒球⚾️,隨機,"隨機-亞利桑那響尾蛇 
隨機-底特律老虎",3300,3300,,已結清,Y,N,,,,,,,
,Ning-036,小P,2024 Bowman draft super jumbo box*1 random team,棒球⚾️,隨機,隨機-紐約大都會,1700,1700,,已結清,Y,N,,,,,,,
,Ning-036,谷惑仔,2024 Bowman draft super jumbo box*1 random team,棒球⚾️,隨機,"隨機-匹茲堡海盜 
隨機-洛杉磯天使",3300,3300,,,Y,N,,,,,,,
,Ning-036,KK,2024 Bowman draft super jumbo box*1 random team,棒球⚾️,隨機,"隨機-亞特蘭大勇士 
隨機-舊金山巨人",3300,3300,,,Y,N,,,,,,,
,Ning-036,馬,2024 Bowman draft super jumbo box*1 random team,棒球⚾️,隨機,隨機-休士頓太空人,1700,1700,,,Y,N,,,,,,,
,Ning-037,MIXER,2026 Topps Series one hobby case random team(上),棒球⚾️,隨機,隨機-1柱,925,925,,,Y,N,,,,,,,
,Ning-037,蘿蔔黃,2026 Topps Series one hobby case random team(上),棒球⚾️,隨機,隨機-1柱,925,925,,,Y,N,,,,,,,
,Ning-037,AAC1788,2026 Topps Series one hobby case random team(上),棒球⚾️,隨機,隨機-1柱,925,925,,,Y,N,,,,,,,
,Ning-037,Ozzy,2026 Topps Series one hobby case random team(上),棒球⚾️,隨機,隨機-1柱,925,925,,已結清,Y,N,,,,,,,
,Ning-037,Few,2026 Topps Series one hobby case random team(上),棒球⚾️,隨機,隨機-1柱,925,925,,,Y,N,,,,,,,
,Ning-037,HudsonH,2026 Topps Series one hobby case random team(上),棒球⚾️,隨機,隨機-2柱,1850,1850,,已結清,Y,N,,,,,,,
,Ning-037,超吉大麥克,2026 Topps Series one hobby case random team(上),棒球⚾️,隨機,隨機-2柱,1850,1850,,,Y,N,,,,,,,
,Ning-037,STH89,2026 Topps Series one hobby case random team(上),棒球⚾️,隨機,隨機-1柱,925,925,,,Y,N,,,,,,,
,Ning-037,迷途小卡奴,2026 Topps Series one hobby case random team(上),棒球⚾️,隨機,隨機-1柱,925,925,,已結清,Y,N,,,,,,,
,Ning-037,中大獎,2026 Topps Series one hobby case random team(上),棒球⚾️,隨機,隨機-1柱,925,925,,已結清,Y,N,,,,,,,
,Ning-037,臘腸,2026 Topps Series one hobby case random team(上),棒球⚾️,隨機,隨機-1柱,925,925,,,Y,N,,,,,,,
,Ning-037,容,2026 Topps Series one hobby case random team(上),棒球⚾️,隨機,隨機-1柱,925,925,,,Y,N,,,,,,,
,Ning-037,KAGU_CARDS,2026 Topps Series one hobby case random team(上),棒球⚾️,隨機,隨機-1柱,925,925,,,Y,N,,,,,,,
,Ning-037,Cyy,2026 Topps Series one hobby case random team(上),棒球⚾️,隨機,隨機-1柱,925,925,,,Y,N,,,,,,,
,Ning-037,DD,2026 Topps Series one hobby case random team(上),棒球⚾️,隨機,隨機-1柱,925,925,,已結清,Y,N,,,,,,,
,Ning-037,F,2026 Topps Series one hobby case random team(上),棒球⚾️,隨機,隨機-1柱,925,925,,,Y,N,,,,,,,
,Ning-037,CC,2026 Topps Series one hobby case random team(上),棒球⚾️,隨機,隨機-1柱,925,925,,,Y,N,,,,,,,
,Ning-037,龍井伍佰,2026 Topps Series one hobby case random team(上),棒球⚾️,隨機,隨機-1柱,925,925,,,Y,N,,,,,,,
